image_name,car_brand,car_model,car_gen,car_body,car_colour,car_width_m,car_height_m
img_2666.jpg,Renault,Logan,Old,Sedan,Blue,1.74,1.534
img_2667.jpg,Volkswagen,Polo,New,Hatch,Green,1.65,1.467
img_2669.jpg,Volkswagen,Polo,New,Hatch,Green,1.65,1.467
img_2671.jpg,Volkswagen,Polo,New,Hatch,Green,1.65,1.467
img_2672.jpg,Volkswagen,Polo,New,Hatch,Green,1.650,1.467
img_2673.jpg,Volkswagen,Polo,New,Hatch,Green,1.650,1.467
img_2674.jpg,Volkswagen,Polo,New,Hatch,Green,1.650,1.467
img_2681.jpg,Lada,Series_2107,Old,Sedan,Dark-Green,1.620,1.446
img_2682.jpg,Lada,Series_2107,Old,Sedan,Dark-Green,1.620,1.446
img_2683.jpg,Lada,Series_2107,Old,Sedan,Dark-Green,1.620,1.446
img_2684.jpg,Lada,Series_2107,Old,Sedan,Dark-Green,1.620,1.446
img_2686.jpg,Lada,Series_2107,Old,Sedan,Dark-Green,1.620,1.446
img_2688.jpg,Lada,Series_2107,Old,Sedan,Dark-Green,1.620,1.446
img_2690.jpg,Lada,Series_2107,Old,Sedan,Dark-Green,1.620,1.446
img_2691.jpg,Lada,Series_2107,Old,Sedan,Dark-Green,1.620,1.446
img_2694.jpg,Lada,Series_2107,Old,Sedan,Dark-Green,1.620,1.446
img_2704.jpg,Hyundai,Solaris,New,Sedan,Dark-Grey,1.700,1.47
img_2705.jpg,Hyundai,Solaris,New,Sedan,Dark-Grey,1.700,1.47
img_2706.jpg,Hyundai,Solaris,New,Sedan,Dark-Grey,1.700,1.47
img_2707.jpg,Hyundai,Solaris,New,Sedan,Dark-Grey,1.700,1.47
img_2708.jpg,Hyundai,Solaris,New,Sedan,Dark-Grey,1.700,1.47
img_2709.jpg,Hyundai,Solaris,New,Sedan,Dark-Grey,1.700,1.47
img_2712.jpg,Hyundai,Solaris,New,Sedan,Dark-Grey,1.700,1.47
img_2713.jpg,Hyundai,Solaris,New,Sedan,Dark-Grey,1.700,1.47
img_2716.jpg,Hyundai,Solaris,New,Sedan,Dark-Grey,1.700,1.47
img_2721.jpg,Chevrolet,Cruze,New,Sedan,Black,1.788,1.477
img_2723.jpg,Chevrolet,Cruze,New,Sedan,Black,1.788,1.477
img_2725.jpg,Nissan,Almera,Old,Sedan,Grey,1.710,1.44
img_2728.jpg,Nissan,Almera,Old,Sedan,Grey,1.710,1.44
img_2730.jpg,Nissan,Almera,Old,Sedan,Grey,1.710,1.44
img_2732.jpg,Nissan,Almera,Old,Sedan,Grey,1.710,1.44
img_2735.jpg,Nissan,Almera,Old,Sedan,Grey,1.710,1.44
img_2737.jpg,Nissan,Almera,Old,Sedan,Grey,1.710,1.44
img_2739.jpg,Nissan,Almera,Old,Sedan,Grey,1.710,1.44
img_2741.jpg,Nissan,Almera,Old,Sedan,Grey,1.710,1.44
img_2742.jpg,Nissan,Almera,Old,Sedan,Grey,1.710,1.44
img_2743.jpg,Nissan,Almera,Old,Sedan,Grey,1.710,1.44
img_2745.jpg,Lada,Series_2107,Old,Sedan,Violet,1.620,1.446
img_2747.jpg,Lada,Series_2107,Old,Sedan,Violet,1.620,1.446
img_2748.jpg,Lada,Series_2107,Old,Sedan,Violet,1.620,1.446
img_2750.jpg,Lada,Series_2107,Old,Sedan,Violet,1.620,1.446
img_2751.jpg,Lada,Series_2107,Old,Sedan,Violet,1.620,1.446
img_2755.jpg,Lada,Series_2107,Old,Sedan,Violet,1.620,1.446
img_2760.jpg,Lada,Series_2107,Old,Sedan,Violet,1.620,1.446
img_2763.jpg,Lada,Series_2107,Old,Sedan,Violet,1.620,1.446
img_2764.jpg,Lada,Series_2107,Old,Sedan,Violet,1.620,1.446
img_2765.jpg,Lada,Series_2107,Old,Sedan,Violet,1.620,1.446
img_2766.jpg,Kia,Sportage,New,SUV,Grey,1.855,1.645
img_2767.jpg,Kia,Sportage,New,SUV,Grey,1.855,1.645
img_2770.jpg,Kia,Sportage,New,SUV,Grey,1.855,1.645
img_2774.jpg,Kia,Sportage,New,SUV,Grey,1.855,1.645
img_2775.jpg,Kia,Sportage,New,SUV,Grey,1.855,1.645
img_2779.jpg,Kia,Sportage,New,SUV,Grey,1.855,1.645
img_2780.jpg,Kia,Sportage,New,SUV,Grey,1.855,1.645
img_2783.jpg,Kia,Sportage,New,SUV,Grey,1.855,1.645
img_2786.jpg,Kia,Sportage,New,SUV,Grey,1.855,1.645
img_2787.jpg,Lada,Granta,New,Sedan,Brown,1.700,1.5
img_2788.jpg,Lada,Granta,New,Sedan,Brown,1.700,1.5
img_2789.jpg,Lada,Granta,New,Sedan,Brown,1.700,1.5
img_2791.jpg,Lada,Granta,New,Sedan,Brown,1.700,1.5
img_2792.jpg,Lada,Granta,New,Sedan,Brown,1.700,1.5
img_2793.jpg,Lada,Granta,New,Sedan,Brown,1.700,1.5
img_2794.jpg,Lada,Granta,New,Sedan,Brown,1.700,1.5
img_2795.jpg,Lada,Granta,New,Sedan,Brown,1.700,1.5
img_2796.jpg,Lada,Granta,New,Sedan,Brown,1.700,1.5
img_2797.jpg,Lada,Granta,New,Sedan,Brown,1.700,1.5
img_2799.jpg,Lada,Granta,New,Sedan,Brown,1.700,1.5
img_2857.jpg,Hyundai,Creta,New,SUV,Grey,1.780,1.63
img_2858.jpg,Hyundai,Creta,New,SUV,Grey,1.780,1.63
img_2860.jpg,Cherry,Amulet,Old,Sedan,Grey,1.682,1.424
img_2861.jpg,Cherry,Amulet,Old,Sedan,Grey,1.682,1.424
img_2862.jpg,Cherry,Amulet,Old,Sedan,Grey,1.682,1.424
img_2863.jpg,Cherry,Amulet,Old,Sedan,Grey,1.682,1.424
img_2866.jpg,Cherry,Amulet,Old,Sedan,Grey,1.682,1.424
img_2867.jpg,Cherry,Amulet,Old,Sedan,Grey,1.682,1.424
img_2869.jpg,Cherry,Amulet,Old,Sedan,Grey,1.682,1.424
img_2870.jpg,Cherry,Amulet,Old,Sedan,Grey,1.682,1.424
img_2872.jpg,Cherry,Amulet,Old,Sedan,Grey,1.682,1.424
img_2874.jpg,Cherry,Amulet,Old,Sedan,Grey,1.682,1.424
img_2876.jpg,Cherry,Amulet,Old,Sedan,Grey,1.682,1.424
img_2879.jpg,Ford,Fusion,New,Hatch,Light-Blue,1.724,1.543
img_2881.jpg,Ford,Fusion,New,Hatch,Light-Blue,1.724,1.543
img_2882.jpg,Ford,Fusion,New,Hatch,Light-Blue,1.724,1.543
img_2883.jpg,Ford,Fusion,New,Hatch,Light-Blue,1.724,1.543
img_2885.jpg,Ford,Fusion,New,Hatch,Light-Blue,1.724,1.543
img_2890.jpg,Nissan,Juke,New,SUV,Red,1.765,1.565
img_2891.jpg,Nissan,Juke,New,SUV,Red,1.765,1.565
img_2892.jpg,Nissan,Juke,New,SUV,Red,1.765,1.565
img_2894.jpg,Nissan,Juke,New,SUV,Red,1.765,1.565
img_2895.jpg,Nissan,Juke,New,SUV,Red,1.765,1.565
img_2896.jpg,Nissan,Juke,New,SUV,Red,1.765,1.565
img_2897.jpg,Nissan,Juke,New,SUV,Red,1.765,1.565
img_2899.jpg,Nissan,Juke,New,SUV,Red,1.765,1.565
img_2901.jpg,Nissan,Juke,New,SUV,Red,1.765,1.565
img_2902.jpg,Nissan,Juke,New,SUV,Red,1.765,1.565
img_2903.jpg,Lada,Samara,Old,Hatch,Grey,1.650,1.402
img_2904.jpg,Lada,Samara,Old,Hatch,Grey,1.650,1.402
img_2905.jpg,Lada,Samara,Old,Hatch,Grey,1.650,1.402
img_2908.jpg,Lada,Samara,Old,Hatch,Grey,1.650,1.402
img_2911.jpg,Lada,Samara,Old,Hatch,Grey,1.650,1.402
img_2912.jpg,Lada,Samara,Old,Hatch,Grey,1.650,1.402
img_2913.jpg,Lada,Samara,Old,Hatch,Grey,1.650,1.402
img_2915.jpg,Lada,Samara,Old,Hatch,Grey,1.650,1.402
img_2916.jpg,Lada,Samara,Old,Hatch,Grey,1.650,1.402
img_2918.jpg,Lada,Samara,Old,Hatch,Grey,1.650,1.402
img_2920.jpg,Toyota,Camry,New,Sedan,Black,1.820,1.48
img_2927.jpg,Toyota,Camry,New,Sedan,Black,1.820,1.48
img_2928.jpg,Toyota,Camry,New,Sedan,Black,1.820,1.48
img_2930.jpg,Toyota,RAV4,Old,SUV,Light-Blue,1.815,1.685
img_2931.jpg,Toyota,RAV4,Old,SUV,Light-Blue,1.815,1.685
img_2932.jpg,Toyota,RAV4,Old,SUV,Light-Blue,1.815,1.685
img_2934.jpg,Toyota,RAV4,Old,SUV,Light-Blue,1.815,1.685
img_2937.jpg,Toyota,RAV4,Old,SUV,Light-Blue,1.815,1.685
img_2939.jpg,Toyota,RAV4,Old,SUV,Light-Blue,1.815,1.685
img_2940.jpg,Toyota,RAV4,Old,SUV,Light-Blue,1.815,1.685
img_2941.jpg,Toyota,RAV4,Old,SUV,Light-Blue,1.815,1.685
img_2944.jpg,Toyota,RAV4,Old,SUV,Light-Blue,1.815,1.685
img_2945.jpg,Toyota,RAV4,Old,SUV,Light-Blue,1.815,1.685
